nomer;predmet;organizator;zakazchik;data_publikacii;data_okonchaniya;cena;sekciya;ssylka;centrobezhnyy_predmet;klyuch;istochnik;data_sbora
3447203;Поставка фитингов, трубной продукции, металлопроката, запорной арматуры, компрессора, фильтра воздушного, неподвижных опор, напорных рукавов, закладных деталей;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТВЭЛ-СТРОЙ""";;16.04.2026 12:52;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=969552;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3439683;Монтажные комплектующие для МФР ОДЭК;"Акционерное общество ""Свердловский научно - исследовательский институт химического машиностроения""";;27.03.2026 13:20;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=962148;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3439673;Песок гранатовый абразивный 80Mesh;"отказался Закупки Росатом Песок гранатовый абразивный 80Mesh Организатор Акционерное общество ""Свердловский научно - исследовательский институт химического машиностроения""";;27.03.2026 13:11;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=962138;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3426524;Насосы (пневматика);"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИЖОРСКАЯ НАУЧНО-ТЕХНИЧЕСКАЯ КОМПАНИЯ""";;19.02.2026 13:29;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=949175;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3413010;Комплектующие и запасные части Remeza;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЧЕПЕЦКИЙ МЕХАНИЧЕСКИЙ ЗАВОД""";;16.01.2026 08:49;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=935838;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3402702;Поставка эжекторов для удаления воздуха из водяных камер конденсатора;"Общество с ограниченной ответственностью ""АЛЬСТОМ Атомэнергомаш""";;03.12.2025 12:49;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=925713;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3402701;Поставка эжекторов для удаления воздуха из водяных камер конденсатора;"Общество с ограниченной ответственностью ""АЛЬСТОМ Атомэнергомаш""";;03.12.2025 12:47;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=925712;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3401785;Поставка спринклерных насосов для энергоблоков № 2 и № 3 Объекта 53;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОПЫТНОЕ КОНСТРУКТОРСКОЕ БЮРО МАШИНОСТРОЕНИЯ ИМЕНИ И. И. АФРИКАНТОВА""";;01.12.2025 15:48;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=924816;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3383235;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЧЕПЕЦКИЙ МЕХАНИЧЕСКИЙ ЗАВОД""";;09.10.2025 15:19;;;Закупки Росатом;;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3379242;Поставка запасных частей для системы охлаждения;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;30.09.2025 11:10;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=903058;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3376220;Поставка комплектующих для холодильного и теплового оборудования;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАЛАКОВСКАЯ АЭС-АВТО""";;22.09.2025 10:14;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=900148;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3372328;Насос центробежный химический АХ100-65-315К-СД-У2;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ЦЕНТРОТЕХ""";;10.09.2025 09:09;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=896437;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3367712;;"отказался Закупки Росатом Насосы Организатор АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЧЕПЕЦКИЙ МЕХАНИЧЕСКИЙ ЗАВОД""";;27.08.2025 12:42;;;Закупки Росатом;;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3365016;Поставка насосов;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""АЭМ-ТЕХНОЛОГИИ""";;19.08.2025 14:23;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=889537;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3363275;Комплексное решение для производства, контроля и испытаний литий-ионных аккумуляторных ячеек различных форм-факторов и типоразмеров;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЭНЕРА""";;13.08.2025 16:54;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=887863;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5455168-1;"Комплексная поставка насосов для нужд ЧТЭЦ-2 ПАО ""Форвард Энерго""";"ПАО ""ФОРВАРД ЭНЕРГО""";;29.07.2025 16:10;05.08.2025 16:00;;Закупки по 223-ФЗ;https://fabrikant.ru/v2/trades/procedure/view/5bdAhuOLJuBluuRB-sTBUQ;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5451926-1;"Комплексная поставка насосов для нужд ЧТЭЦ-2 ПАО ""Форвард Энерго""";"ПАО ""ФОРВАРД ЭНЕРГО""";;17.07.2025 10:36;25.07.2025 15:00;;Закупки по 223-ФЗ;https://fabrikant.ru/v2/trades/procedure/view/iktmEQ7qV2TxcI5eTomKDQ;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3352133;Поставка вспомогательных средств для оборудования;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""АЭМ-ТЕХНОЛОГИИ""";;11.07.2025 16:03;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=877242;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3352037;Комплексное решение для производства, контроля и испытаний литий-ионный аккумуляторных ячеек различных форм-факторов и типоразмеров;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЭНЕРА""";;11.07.2025 14:36;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=877148;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3348887;Перистальтический насос GTH-25 ARHEP- 1.1/43-VDI-1LC2FD3G;"Общество с ограниченной ответственностью ""Экоальянс""";;03.07.2025 13:46;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=874151;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3338927;Поставка электро- и бензоинструмента для технического обслуживания и ремонта электротехнического оборудования;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОСАТОМ ВОЗОБНОВЛЯЕМАЯ ЭНЕРГИЯ""";;03.06.2025 17:12;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=864701;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5436720-1;Сдвоенный линейный насос Wilo DL 80/160-11/2-S1 (артикул 2171457/17w23) с двумя одноступенчатыми центробежными насосами (или аналог);"ООО ""ВОЛГАГИДРО""";;22.05.2025 10:05;27.05.2025 15:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/di1XJUOU6eN2szKha_EqMQ;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5433694-1;"Поставка насосного оборудования и запасных частей для нужд ЧТЭЦ-4 ПАО ""Форвард Энерго""";"ПАО ""ФОРВАРД ЭНЕРГО""";;13.05.2025 17:37;23.05.2025 17:00;;Закупки по 223-ФЗ;https://fabrikant.ru/v2/trades/procedure/view/_WLRtKE5IFTa4-UF2CBlWA;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3303390;Поставка насосов и комплектующих;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""АЭМ-ТЕХНОЛОГИИ""";;04.03.2025 11:30;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=831019;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3299000;Капитальный ремонт центробежного компрессора 43ВЦ-160/9 заводской № 88001. Капитальный ремонт газоохладителей центробежного компрессора 43ВЦ-160/9 заводской № 88001.;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СОЛИКАМСКИЙ МАГНИЕВЫЙ ЗАВОД""";;20.02.2025 13:37;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=826878;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5409926-1;Поставка агрегата электронасосного питательного на основе центробежного насоса;"АО ""Завод ""Киров-Энергомаш""";;19.02.2025 16:51;07.03.2025 23:59;;Закупки по 223-ФЗ;https://fabrikant.ru/v2/trades/procedure/view/DOwtY5a8TIBEMzMd5-8l4Q;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5409912-1;Поставка агрегата электронасосного циркуляционного на основе центробежного насоса с установкой очистки и подачи забортной воды;"АО ""Завод ""Киров-Энергомаш""";;19.02.2025 16:48;07.03.2025 23:59;;Закупки по 223-ФЗ;https://fabrikant.ru/v2/trades/procedure/view/lurJGwHfrByfqkIonyITfw;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5409907-1;Поставка агрегата электронасосного конденсатного на основе центробежного насоса;"АО ""Завод ""Киров-Энергомаш""";;19.02.2025 16:38;07.03.2025 23:59;;Закупки по 223-ФЗ;https://fabrikant.ru/v2/trades/procedure/view/G1-pb6rapjBTPRg6FGL-Fw;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5409050-1;"Поставка запасных частей к насосному оборудованию для нужд ПАО ""Форвард Энерго""";ПАО «ФОРВАРД ЭНЕРГО»;;17.02.2025 16:31;21.02.2025 17:00;;Закупки по 223-ФЗ;https://fabrikant.ru/v2/trades/procedure/view/KKhEs_aW3i4XkLWlNNoMrw;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3293155;Поставка гидронасоса;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""АЭМ-ТЕХНОЛОГИИ""";;06.02.2025 16:50;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=821397;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3276701;Агрегат электронасосный дозировочный мембранный НДМ-2С Р 320/100 К1А;"Акционерное общество ""Свердловский научно - исследовательский институт химического машиностроения""";;13.12.2024 08:01;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=806061;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3265804;Элемент муфты;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД""";;13.11.2024 14:06;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=795985;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3252669;Запасные части для буровой установки;"Акционерное Общество ""РУСБУРМАШ""";;09.10.2024 14:10;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=783713;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3207679;Поставка профессионального оборудования для проведения ремонтных работ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УПРАВЛЕНИЕ АДМИНИСТРАТИВНЫМИ ЗДАНИЯМИ""";;10.06.2024 12:44;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=744573;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5343897-132413639076;Закупка центробежного консольного насоса в комплекте с электродвигателем и рамой;"ООО ""УК ГЛОБАЛ ПОРТС""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПЕТРОЛЕСПОРТ""";27.05.2024 12:42;31.05.2024 12:00;158 683,23;Закупки по 223-ФЗ;https://etp-ets.ru/v2/trades/procedure/view/Nxolu9TIobVECwqowkEVNA;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3185270;Масло для винтовых/центробежных компрессоров ANDEROL S-100;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЧЕПЕЦКИЙ МЕХАНИЧЕСКИЙ ЗАВОД""";;10.04.2024 15:15;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=724878;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5315712-132313137295;Поставка двух комплектов насосов (центробежных) общесудовых систем для заказов № 071001, № 072001 проекта 123, согласно Техническому заданию № 502/23-ЗК;"ООО ""ССК ""ЗВЕЗДА""";;27.12.2023 04:08;02.02.2024 10:00;14 286 473,77;Закупки по 223-ФЗ;https://fabrikant.ru/v2/trades/procedure/view/MF8r4uOekUzI_6qLA8bXEQ;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3122999;"Поставка по лоту № LEN2-23-026 ""Оборудование систем обработки газовых сдувок""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОНЦЕРН ТИТАН-2""";;23.10.2023 15:29;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=670510;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5303655-1;Насос химический центробежный / Эл-насосн.агр.МВН 30-320А;"АО ""Силовые машины""";;11.10.2023 11:13;31.10.2023 15:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/tcpG82lmkgRK3pVJj4vGCg;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3098779;поставка запасных частей к компрессору BITZER TPS3-6H.35.2Y-40P для филиала АО «Атомдата-Центр» «Xelent»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМДАТА-ЦЕНТР""";;18.08.2023 15:34;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=649276;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5291940-1;Поставка Насоса опрессовочного MGF Compact Electro;"ПАО ""ЮНИПРО""";;28.07.2023 04:57;04.08.2023 10:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/lLB9v6LvRCp2pqC8NtuWog;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5288670-1;Приобретение насосов для перекачки бензина и дизельного топлива;"ООО ""ЗПГ""";;04.07.2023 16:45;13.07.2023 16:23;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/fBePJEFuQ2JYvuytukpVKw;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5280592-1;Агрегат электронасосный трёхвинтовой, Агрегат электронасосный системы смазки и Агрегат центробежный насосный с комплектами запчастей.;"АО ""Силовые машины""";;12.05.2023 14:08;21.06.2023 11:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/8Pky3_j_8GINLwX3NW8_Wg;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5279293-3;КАМАЗ-55102С, грузовой самосвал Х222 КУ 66 (1999 г.);"ООО ""НОВА-ТЕНДЕР""";;02.05.2023 13:24;09.06.2023 18:00;426 000,00;;https://fabrikant.ru/v2/trades/procedure/view/Knh8rr40SBE5jESqSDmpBQ;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5279293-4;КАМАЗ-55111,грузовой самосвал Н 617 УО 66 (1990 г.);"ООО ""НОВА-ТЕНДЕР""";;02.05.2023 13:24;09.06.2023 18:00;382 000,00;;https://fabrikant.ru/v2/trades/procedure/view/Knh8rr40SBE5jESqSDmpBQ;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5278112-1;поставка насоса-дозатора;"ПАО ""ЮНИПРО""";;27.04.2023 06:03;02.05.2023 12:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/3GKVyiOGDvxKW0zHb8rOaQ;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3039356;"Мониторинг рынка цен по расчёту НМЦ № 415143 ""Поставка компрессора в соответствии со спецификацией и техническим заданием""";"Филиал ОАО ""Концерн Росэнергоатом"" ""Белоярская атомная станция""";;09.03.2023 11:32;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=597211;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3035006;"Мониторинг рынка цен по расчёту НМЦ № 415256 ""Компрессор и ЗИП к нему""";"Акционерное общество ""Концерн Росэнергоатом""";;21.02.2023 18:47;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=593715;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3032239;"Мониторинг рынка цен по расчёту НМЦ № 414078 ""Поставка микронагнетателей согласно спецификации и техническому заданию""";"Филиал ОАО ""Концерн Росэнергоатом"" ""Белоярская атомная станция""";;15.02.2023 08:51;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=591351;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3030150;"Мониторинг рынка цен по расчёту НМЦ № 413160 ""Поставка компрессоров""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ГОРНО-ХИМИЧЕСКИЙ КОМБИНАТ""";;09.02.2023 13:29;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=589542;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5267159-1;поставка рабочего колеса Д500-65;"ПАО ""ЮНИПРО""";;02.02.2023 06:30;07.02.2023 12:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/fqhAQGCqL96acAwK3V2AUg;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3014841;Приобретение и пуско-наладочные работы модульной компрессорной станции;"Акционерное общество ""Хиагда""";;23.12.2022 11:13;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=576550;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5260529-1;поставка насосов ГНОМ;"ПАО ""ЮНИПРО""";;07.12.2022 06:56;13.12.2022 12:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/enn1AuGYylqSDcrROigsbg;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3005153;"Мониторинг рынка цен по расчёту НМЦ № 402129 ""Агрегат по ОЛ 04-41551-0-0-ТХ.ОЛ2""";"Открытое акционерное общество ""Уральский электрохимический комбинат""";;25.11.2022 09:48;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=568508;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
3003181;"Мониторинг рынка цен по расчёту НМЦ № 398022 ""Поставка комплектующих, мотопомп, компрессоров, насосов и станции насосной""";"Филиал АО ""Концерн Росэнергоатом"" ""Ростовская атомная станция""";;21.11.2022 13:16;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=566835;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2997450;"Мониторинг рынка цен по расчёту НМЦ № 398844 ""Агрегат по ОЛ 04-41551-0-0-ТХ.ОЛ2""";"Открытое акционерное общество ""Уральский электрохимический комбинат""";;07.11.2022 09:25;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=562068;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2987979;"Мониторинг рынка цен по расчёту НМЦ № 392727 ""Агрегат по ОЛ 04-41551-0-0-ТХ.ОЛ2""";"Открытое акционерное общество ""Уральский электрохимический комбинат""";;11.10.2022 11:11;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=553962;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2962633;"Мониторинг рынка цен по расчёту НМЦ № 381975 ""Поставка насосов и компрессоров различного типа согласно спецификации и техническому заданию""";"Филиал ОАО ""Концерн Росэнергоатом"" ""Белоярская атомная станция""";;28.07.2022 12:47;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=532343;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5238150-1;поставка Керамического кирпича на объекты строительства;"ООО ""СЭТЛ СТРОЙ""";;29.06.2022 19:09;11.07.2022 11:00;88 825 200,00;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/8pOY3CQufAG2ubEB3ytaDA;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2951942;Поставка электро- и бензоинструмента для Уральского филиала ФГУП «РАДОН»;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ОБЪЕДИНЕННЫЙ ЭКОЛОГО-ТЕХНОЛОГИЧЕСКИЙ И НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ПО ОБЕЗВРЕЖИВАНИЮ РАО И ОХРАНЕ ОКРУЖАЮЩЕЙ СРЕДЫ""";;28.06.2022 13:35;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=523269;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5238660-1;Жалюзи тканевые и алюминиевые;"АО ""КОНЦЕРН ВКО ""АЛМАЗ - АНТЕЙ""";;23.06.2022 10:02;27.06.2022 11:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/rKoUxyozFsM9irnD6Xtbqw;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5238151-1;Поставка расходных материалов и ЗИП для компьютерного оборудования;"ООО ""ВТК-С""";;21.06.2022 15:32;24.06.2022 17:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/hVT4_ja_m9_qakst7IDAJw;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5237892-1;Поставка трубы 1220х12 реставрированной;"ООО ""ТРУБАСЭЙЛ""";;17.06.2022 13:18;24.06.2022 10:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/jvEmAvzrCzgsnLUoasSLBA;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5237630-1;Насос конденсатный согласно ИТТ ИРЕЦ.060209.0003;"АО ""Силовые машины""";;15.06.2022 12:30;18.08.2022 13:30;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/1IOGe8hJ--hJ00q0V6fLTQ;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5237638-1;АППАРАТ УЗИ MINDRAY DC-70 PRO X-INSIGHT;"АО ""КОНЦЕРН ВКО ""АЛМАЗ - АНТЕЙ""";;15.06.2022 12:25;22.06.2022 12:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/03efxe1YAnew59B2z-pvSg;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5237635-1;Папка архивная форма Ф-21 на 2-х завязках Attache А4 50 мм с гребешками;"АО ""КОНЦЕРН ВКО ""АЛМАЗ - АНТЕЙ""";;15.06.2022 12:21;20.06.2022 10:30;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/GQdj_cqltT4aU9Vu_hxGKA;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5236867-1;Диагностика и сезонное техническое обслуживание компрессорно-конденсаторного блока (кондиционера);"АО ""КОНЦЕРН ВКО ""АЛМАЗ - АНТЕЙ""";;08.06.2022 10:59;15.06.2022 13:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/xT-xyrmqLKao27Y-ItEoNw;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5236613-1;Тендер на выполнение услуг по сборке, сварке, механической обработке диафрагм ЦНД 6 и 12 ступени из давальческого материала для паротурбиной установки ПТУ-72;"АО ""Завод ""Киров-Энергомаш""";;06.06.2022 17:46;30.06.2022 12:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/2sStSDvlsPkqhL5QarfU5g;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5236357-1;Поставка расходных материалов и ЗИП для компьютерного оборудования;"ООО ""ВТК-С""";;03.06.2022 16:43;14.06.2022 10:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/yT2Dd2k3CMZiNKY-euYF4A;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5235840-1;Оказание услуг по закаливанию деталей заказчика;"ООО ""Феррони Йошкар-Ола""";;31.05.2022 13:03;07.06.2022 11:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/MgWYT4iuqOHKPWm4fCCzDw;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5235841-1;Разработка рабочей документации (РД) на обустройство Травяного нефтяного месторождения. Расширение УПН.2 Третий этап строительства.;"ООО ""ЮКАТЕКС-ЮГРА""";;31.05.2022 11:54;17.06.2022 12:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/KAFzsKaDRuNdCdyfeVH7fQ;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5235076-1;Приобретение оборудования для тренажёрного зала фитнес-клуба ООО «Арена-Аквапарк»;"ООО ""Арена-Аквапарк""";;25.05.2022 05:48;03.06.2022 10:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/T-f8SXHUYMlRAU0FUVOMPA;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5234560-1;Строительные материалы;"АО ""КОНЦЕРН ВКО ""АЛМАЗ - АНТЕЙ""";;20.05.2022 09:43;26.05.2022 13:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/fAui2HcIIsUjRe9k6zZxjg;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5234311-1;КИПиА датчики;"АО ""Силовые машины""";;18.05.2022 16:19;30.05.2022 13:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/WjvVDVf87Pvm9kOpAuV-rA;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5234306-1;Строительные материалы;"АО ""КОНЦЕРН ВКО ""АЛМАЗ - АНТЕЙ""";;18.05.2022 16:08;24.05.2022 13:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/Qt7NwiJYA7lOFprTdosZFw;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
