model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
К-1700;any;К-1700;58-ТУ-16597-2015;24.04.2015;8604035473;"ООО ""РН-ЮГАНСКНЕФТЕГАЗ""";"Нефтесборный коллектор ""т.вр.40-к.64"" (типоразмер 114×9 мм, протяженность 1700 м) Приразломное м/р";ТУ;6319089124;"АО ""НИПЦ ""НЕФТЕГАЗСЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%A2%D0%A3-16597-2015;https://monitor-pb.ru/customer/8604035473
К-1700;any;К-1700;58-ТУ-16620-2015;24.04.2015;8604035473;"ООО ""РН-ЮГАНСКНЕФТЕГАЗ""";"нефтесборный коллектор ""т.вр.11-к.115"" (типоразмер 159×5 мм, протяженность 1700 м) Приразломное м/р";ТУ;6319089124;"АО ""НИПЦ ""НЕФТЕГАЗСЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%A2%D0%A3-16620-2015;https://monitor-pb.ru/customer/8604035473
К-1700;any;К-1700;13-ТУ-04890-2023;13.04.2023;4823006703;"ПАО ""НЛМК""";Емкость 51-1-3 К-1700 для хранения турбинного масла, объемом 1,0м3, инв. №29351;ТУ;4823033489;"ООО ""РТП ""ТЕХНОКОМ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-04890-2023;https://monitor-pb.ru/customer/4823006703
К-1700;any;К-1700;13-ТУ-09923-2023;31.07.2023;4823006703;"ПАО ""НЛМК""";Емкость 51-1-2 К-1700 для хранения турбинного масла, объемом 6,0м3, инв. №29351;ТУ;4823033489;"ООО ""РТП ""ТЕХНОКОМ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-09923-2023;https://monitor-pb.ru/customer/4823006703
К-1700;any;К-1700;13-ТУ-12820-2023;07.09.2023;4823006703;"ПАО ""НЛМК""";Емкость 51-1-1 К-1700 для хранения турбинного масла, объемом 6,0м3, инв. №29351;ТУ;4823033489;"ООО ""РТП ""ТЕХНОКОМ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-12820-2023;https://monitor-pb.ru/customer/4823006703
К-1700;any;К-1700;13-ТУ-03400-2018;14.03.2018;4823006703;"ПАО ""НЛМК""";Воздушный компрессор К-1700-61-1, ст. № 7, инв. № 46441, Площадка кислородной станции № 1 кислородного цеха;ТУ;4826127181;"ООО ИТЦ ""МОНОЛИТ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-03400-2018;https://monitor-pb.ru/customer/4823006703
К-1700;any;К-1700;13-ТУ-03974-2022;28.03.2022;4823006703;"ПАО ""НЛМК""";Воздушный компрессор К-1700-61-1 ст. № 7, инв. № 46441, площадка воздухоразделительных установок № 1, Кислородного цеха;ТУ;4826127181;"ООО ИТЦ ""МОНОЛИТ""";не в полной мере;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-03974-2022;https://monitor-pb.ru/customer/4823006703
К-1700;any;К-1700;62-ЗС-47100-2022;20.12.2022;7022000310;"АО ""ТОМСКНЕФТЬ"" ВНК";Сооружение − «Водовод высокого давления уз.вр.к.96 - к.96», рег.№1700», применяемое на опасном производственном объекте АО «Томскнефть» ВНК;ЗС;7017216956;"ООО ""РУСЭНЕРГО""";соответствует;https://monitor-pb.ru/conclusion/62-%D0%97%D0%A1-47100-2022;https://monitor-pb.ru/customer/7022000310
К-1700;any;К-1700;11-ТУ-03771-2023;29.03.2023;7116000066;"АО ""НАК ""АЗОТ""";техническое устройство: центробежный компрессор К-1700-61-1, поз. №3, эксплуатируемый в АО «НАК «Азот», цех РВиМЦК;ТУ;7116025938;"ПАО ""НОРЭ""";соответствует;https://monitor-pb.ru/conclusion/11-%D0%A2%D0%A3-03771-2023;https://monitor-pb.ru/customer/7116000066
К-1700;any;К-1700;70-ТУ-06010-2018;30.05.2018;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";компрессор центробежный, воздушный К-1700-62-2, ст. № 15/63М, зав. № 9320, инв. № 025010;ТУ;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";не в полной мере;https://monitor-pb.ru/conclusion/70-%D0%A2%D0%A3-06010-2018;https://monitor-pb.ru/customer/8401005730
К-1700;any;К-1700;13-ТУ-06073-2018;16.05.2018;4823006703;"ПАО ""НЛМК""";Маслобак 51-1-3 К-1700 для хранения турбинного масла, объёмом 1,0 м3, инв. № 29351, Кислородный цех;ТУ;4823033489;"ООО ""РТП ""ТЕХНОКОМ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-06073-2018;https://monitor-pb.ru/customer/4823006703
К-1700;any;К-1700;13-ТУ-06076-2018;16.05.2018;4823006703;"ПАО ""НЛМК""";Маслобак 51-1-2 К-1700 для хранения турбинного масла, объёмом 6,0 м3, инв. № 29351, Кислородный цех;ТУ;4823033489;"ООО ""РТП ""ТЕХНОКОМ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-06076-2018;https://monitor-pb.ru/customer/4823006703
К-1700;any;К-1700;58-ТУ-12018-2015;01.04.2015;8604035473;"ООО ""РН-ЮГАНСКНЕФТЕГАЗ""";"высоконапорный водовод ""т.23-т.24-к.116"" (типоразмер 114×10 мм, протяженность 1700 м) Приобского (левый берег) месторождения ЦТОРТ № 5";ТУ;6319089124;"АО ""НИПЦ ""НЕФТЕГАЗСЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%A2%D0%A3-12018-2015;https://monitor-pb.ru/customer/8604035473
К-1700;any;К-1700;13-ТУ-04228-2015;16.06.2015;4823006703;"ПАО ""НЛМК""";"маслобак 51-1-2 К-1700 для хранения турбинного масла, объёмом 6,0 м3 инв. № 29351, принадлежащий Кислородному цеху Энергетического производства ОАО ""НЛМК""";ТУ;4823033489;"ООО ""РТП ""ТЕХНОКОМ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-04228-2015;https://monitor-pb.ru/customer/4823006703
К-1700;any;К-1700;13-ТУ-04230-2015;16.06.2015;4823006703;"ПАО ""НЛМК""";"маслобак 51-1-3 К-1700 для хранения турбинного масла, объёмом 1,0 м3 инв. № 29351, принадлежащий Кислородному цеху Энергетического производства ОАО ""НЛМК""";ТУ;4823033489;"ООО ""РТП ""ТЕХНОКОМ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-04230-2015;https://monitor-pb.ru/customer/4823006703
К-1700;any;К-1700;13-ТУ-13739-2018;16.10.2018;4823006703;"ПАО ""НЛМК""";Центробежный воздушный компрессор К-1700-61-1, ст. № 6, инв. № 31594, площадка воздухоразделительных установок № 1.;ТУ;4823073763;"ООО ""МЕЖРЕГИОНАЛЬНЫЙ ИНЖИНИРИНГОВЫЙ ЦЕНТР ЭКСПЕРТИЗЫ И ДИАГНОСТИКИ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-13739-2018;https://monitor-pb.ru/customer/4823006703
К-1700;any;К-1700;70-ТУ-04329-2016;28.06.2016;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";Компрессор воздушный центробежный К-1700-61-1, ст. № 14/62 М, зав. № 8813, инв № 024999 НМЗ имени Б.И. Колесникова;ТУ;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";соответствует;https://monitor-pb.ru/conclusion/70-%D0%A2%D0%A3-04329-2016;https://monitor-pb.ru/customer/8401005730
К-1700;any;К-1700;70-ТУ-04669-2016;12.07.2016;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";Концевой воздухоохладитель ВОТ-380 К-1700 №13 инв. №201855, рег.№ 3719, зав.№ 881 Кислородной станции НМЗ имени Б.И. Колесникова;ТУ;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";соответствует;https://monitor-pb.ru/conclusion/70-%D0%A2%D0%A3-04669-2016;https://monitor-pb.ru/customer/8401005730
К-1700;any;К-1700;53-ТУ-16068-2023;22.06.2023;7709930344;"ООО ""ПРАКСАЙР АЗОТ ТОЛЬЯТТИ""";Центробежный компрессор К-1700-61-1, техн. № 5, зав. № 9805, ООО «Праксайр Азот Тольятти», Площадка воздухораспределительной установки;ТУ;6319715597;"ООО ""ИК ""ЭКСПЕРТ-РЕСУРС""";;https://monitor-pb.ru/conclusion/53-%D0%A2%D0%A3-16068-2023;https://monitor-pb.ru/customer/7709930344
К-1700;any;К-1700;70-ТУ-03356-2017;09.06.2017;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";влагоотделитель ВП-90/0,8 К-1500 № 2 инв.№ 25352, зав.№ 8014 ВОЗДУШНОГО КОМПРЕССОРА K 1700-61-2 №2/6М КС НМЗ;ТУ;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";не в полной мере;https://monitor-pb.ru/conclusion/70-%D0%A2%D0%A3-03356-2017;https://monitor-pb.ru/customer/8401005730
К-1700;any;К-1700;53-ТУ-16070-2023;22.06.2023;7709930344;"ООО ""ПРАКСАЙР АЗОТ ТОЛЬЯТТИ""";Воздухоохладитель концевой, техн. №К-1700 №5, зав. №956, рег. № 5793-х, ООО «Праксайр Азот Тольятти», Площадка воздухоразделительной установки;ТУ;6319715597;"ООО ""ИК ""ЭКСПЕРТ-РЕСУРС""";;https://monitor-pb.ru/conclusion/53-%D0%A2%D0%A3-16070-2023;https://monitor-pb.ru/customer/7709930344
К-1700;any;К-1700;09-ТУ-15006-2019;31.10.2019;4027069656;"ООО ""ГПМ КУМ ""Сельстрой""";техническое устройство, применяемое на опасном производственном объекте: кран башенный КБ-403Б рег.№ К-2278к, зав.№ 1700 грузоподъемностью -8 т. принадлежащий ООО «ГПМ КУМ Сельстрой»,;ТУ;5752036669;"ООО ""КРАН-СЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/09-%D0%A2%D0%A3-15006-2019;https://monitor-pb.ru/customer/4027069656
К-1700;any;К-1700;11-ТУ-07818-2018;27.07.2018;7116000066;"АО ""НАК ""АЗОТ""";центробежный компрессор К-1700, поз.3, зав.№8616, эксплуатируемый в АО «НАК» Азот» цех РВ и МЦК (ОПО III класса опасности, индекс отраслевой принадлежности-7).;ТУ;7116025938;"ПАО ""НОРЭ""";соответствует;https://monitor-pb.ru/conclusion/11-%D0%A2%D0%A3-07818-2018;https://monitor-pb.ru/customer/7116000066
К-1700;any;К-1700;41-ТУ-43976-2017;27.11.2017;0266048970;"ООО ""ГАЗПРОМ НЕФТЕХИМ САЛАВАТ""";Tеплообменник, поз. Т-318, зав. № 4-906, рег. № К-1700 (установка ректификации, цех 58, завод «Мономер», ООО «Газпром нефтехим Салават», опасный производственный объект Iкласса опасности);ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%A2%D0%A3-43976-2017;https://monitor-pb.ru/customer/0266048970
К-1700;any;К-1700;41-ТУ-50462-2019;11.11.2019;0266048970;"ООО ""ГАЗПРОМ НЕФТЕХИМ САЛАВАТ""";Вакуумный сосуд поз. 61/2, зав. № 607196, рег. № К-0338 (Установка производства кислорода и азота (об. 1711, 1761, 1700, 1763, 1714, 1713), цех 5, ПУ, ООО «Газпром нефтехим Салават»);ТУ;0278135811;"ООО ""РЕГИОНПРОМТЕХНОЛОГИЯ""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%A2%D0%A3-50462-2019;https://monitor-pb.ru/customer/0266048970
К-1700;any;К-1700;11-ТУ-12915-2017;13.12.2017;7116000066;"АО ""НАК ""АЗОТ""";предохранительный клапан типа СППК-4 №3-7 Ду200, Ру16 на линии компрессоров К-1700, эксплуатируемый в АО «НАК» Азот» цех РВ и МЦК (ОПО III класса опасности, индекс отраслевой принадлежности-7).;ТУ;7116025938;"ПАО ""НОРЭ""";соответствует;https://monitor-pb.ru/conclusion/11-%D0%A2%D0%A3-12915-2017;https://monitor-pb.ru/customer/7116000066
К-1700;any;К-1700;55-ТУ-01970-2021;18.02.2021;4501090620;"ООО ""Молоко Зауралья""";"техническое устройство: экономайзер ЭП2-236 зав.№ 1734, рег. № К-1700-Эк (ОПО ""Сеть газопотребления ООО ""Молоко Зауралья"", рег. № А55-00744-0001, III)";ТУ;4501028195;"ООО ""ФИРМА КУРГАНСКИЙ ИНЖЕНЕРНЫЙ ЦЕНТР ТЕХНИЧЕСКОЙ ДИАГНОСТИКИ И ЭКСПЕРТИЗЫ ОБЪЕКТОВ ГОСГОРТЕХНАДЗОРА""";соответствует;https://monitor-pb.ru/conclusion/55-%D0%A2%D0%A3-01970-2021;https://monitor-pb.ru/customer/4501090620
К-1700;any;К-1700;41-ТУ-27926-2019;03.07.2019;0266048970;"ООО ""ГАЗПРОМ НЕФТЕХИМ САЛАВАТ""";Вакуумный сосуд поз. 61/1, зав. № 607193, рег. № К-0339 (Установка производ-ства кислорода и азота (об. 1711, 1761, 1700, 1763, 1714, 1713), цех 5, ПУ, ООО «Газпром нефтехим Сала-ват»);ТУ;0278135811;"ООО ""РЕГИОНПРОМТЕХНОЛОГИЯ""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%A2%D0%A3-27926-2019;https://monitor-pb.ru/customer/0266048970
К-1700;any;К-1700;43-ТП-02474-2015;21.04.2015;1644003838;"ПАО ""ТАТНЕФТЬ"" ИМ. В.Д. ШАШИНА";«Техническое перевооружение. «Корректировка м/к эстакадного перехода через автодорогу для провоза КГО» Установка изомеризации легкой нафты (1800) и секции сплитера нафты (1700) ОАО «Татнефть» № 441-14-1800-0000;ТП;0274092236;"ООО ""НЕЗАВИСИМАЯ ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/43-%D0%A2%D0%9F-02474-2015;https://monitor-pb.ru/customer/1644003838
К-1700;any;К-1700;39-ТУ-12222-2023;09.08.2023;8903021599;"ООО ""НОВАТЭК-ЮРХАРОВНЕФТЕГАЗ""";техническое устройство: Клапан предохранительный ПКМ-4-200 К заводской № 1700, ООО «НОВАТЭК-ЮРХАРОВНЕФТЕГАЗ», Участок комплексной подготовки газа Валанжин, рег.№А59-50203-0050, II класс опасности;ТУ;6316037760;"ООО ФИРМА ""САМАРАКОНТРОЛЬСЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/39-%D0%A2%D0%A3-12222-2023;https://monitor-pb.ru/customer/8903021599
К-1700;any;К-1700;02-ТП-17979-2018;30.10.2018;5027030450;"ФГУП ""ФЦДТ ""Союз""";документация на техническое перевооружение опасного производственного объекта «Склад сырьевой» (рег. номер А02-31437-0024, II класс опасности): «Аварийная вентиляция участка приготовления и хранения кислот. Дополнение к проекту Б-0-70-(6…12)» Объект: 1700 здание 11;ТП;7723450300;"ООО ""ЭКСПЕРТВР""";соответствует;https://monitor-pb.ru/conclusion/02-%D0%A2%D0%9F-17979-2018;https://monitor-pb.ru/customer/5027030450
К-1700;any;К-1700;40-ТУ-07589-2021;28.12.2021;5249116549;"АО ""ГосНИИ ""Кристалл""";"техническое устройство - хранилище поз.712, зав. №23, инв. №40850, чертеж 1678-1700-00, здание 19Л/1, помещение 7 (к/о), применяемое на опасном производственном объекте ""Площадка производства ВМ"", рег. №А40-00137-0010";ТУ;7816488882;"ООО ""ОТК""";соответствует;https://monitor-pb.ru/conclusion/40-%D0%A2%D0%A3-07589-2021;https://monitor-pb.ru/customer/5249116549
К-1700;any;К-1700;40-ТУ-07591-2021;28.12.2021;5249116549;"АО ""ГосНИИ ""Кристалл""";"техническое устройство - хранилище поз.724, зав. №22, инв. №40822, чертеж 1678-1700-00, здание 19Л/1, помещение 7 (к/о), применяемое на опасном производственном объекте ""Площадка производства ВМ"", рег. №А40-00137-0010";ТУ;7816488882;"ООО ""ОТК""";соответствует;https://monitor-pb.ru/conclusion/40-%D0%A2%D0%A3-07591-2021;https://monitor-pb.ru/customer/5249116549
К-1700;any;К-1700;09-ТУ-11480-2017;17.11.2017;4027069656;"ООО ""ГПМ КУМ ""Сельстрой""";техническое устройство, применяемое на опасном производственном объекте- кран башенный КБ-403Б грузоподъёмностью 8т, рег. № К-2278к, зав. № 1700, 1991 года выпуска, принадлежащий ООО «ГПМ КУМ «Сельстрой». Гараж(15) рег.№ А09-41378-0001 IV класса опасности, расположенный по адресу: г. Калуга, ул. Болдина, д.47А;ТУ;4029042441;"ООО ""КБ ТД И К""";соответствует;https://monitor-pb.ru/conclusion/09-%D0%A2%D0%A3-11480-2017;https://monitor-pb.ru/customer/4027069656
К-1700;any;К-1700;56-ТУ-11631-2022;08.07.2022;7450001007;"ПАО ""ЧМК""";Кислородопровод стан 2300/1700 рег. №77-к/у, применяемый на опасном производственном объекте II класса опасности: «Цех по производству проката №4 (ПР-4)» Публичного акционерного общества «Челябинский металлургический комбинат»;ТУ;7714822136;"ООО ""ЦЕНТР ОХРАНЫ ТРУДА И ЭКОЛОГИЧЕСКОЙ БЕЗОПАСНОСТИ""";не в полной мере;https://monitor-pb.ru/conclusion/56-%D0%A2%D0%A3-11631-2022;https://monitor-pb.ru/customer/7450001007
К-1700;any;К-1700;2-ТУ-720301-2026;02.03.2026;0266048970;"ООО ""ГАЗПРОМ НЕФТЕХИМ САЛАВАТ""";ЗАКЛЮЧЕНИЕ № ЗЭ-ГНC-427/21-25 экспертизы промышленной безопасности на техническое устройство, теплообменник, поз. Т-318, зав. № 4-906, рег. № К-1700, установка «Ректификация», цех № 58, завод «Мономер», ООО «Газпром нефтехим Салават», г. Салават;ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/2-%D0%A2%D0%A3-720301-2026;https://monitor-pb.ru/customer/0266048970
К-1700;any;К-1700;53-ТП-48409-2022;12.08.2022;6321357797;"ООО ""СНХ-ИНЖИНИРИНГ""";Документация на техническое перевооружение опасного производственного объекта «Изменение схемы подачи воздуха с компрессора К-1700 №5. Устройство сепаратора на линии выхода паров масла. Устройство монорельса и тали для демонтажа насоса на наружной установке» шифр 104.21-453;ТП;6319100924;"ООО ""УПЦ САМАРАГОСЭНЕРГОНАДЗОРА""";соответствует;https://monitor-pb.ru/conclusion/53-%D0%A2%D0%9F-48409-2022;https://monitor-pb.ru/customer/6321357797
К-1700;any;К-1700;57-ТУ-40577-2016;17.12.2016;8604035473;"ООО ""РН-ЮГАНСКНЕФТЕГАЗ""";насосы: ЦНС 240х1422, зав. № 42, ЦНС 240х1422, зав. № 591, НЦС К 240х1422, зав. № 574, НЦС К-2 240х1422, зав. № 755, ЦНС 240х1422, зав. № 19, ЦНС 180х1422, зав. № 309, ЦНС 180х1422, зав. № 540, ЦНС 180х1900, зав. № 9, ЦНС 240х1900 (1700), зав. № 12, ЦНС 240х1900, зав. № 11 ЦППД-2 УППД ООО «РН-Юганскнефтегаз»;ТУ;7203296780;ООО НПЦ СИБНЕФТЕГАЗДИАГНОСТИКА;соответствует;https://monitor-pb.ru/conclusion/57-%D0%A2%D0%A3-40577-2016;https://monitor-pb.ru/customer/8604035473
К-1700;any;К-1700;56-ТУ-11630-2022;08.07.2022;7450001007;"ПАО ""ЧМК""";Газопровод смешанного газа от ГПС-2 к стану 2300/1700 рег. №131, зав.№409465, применяемый на опасном производственном объекте III класса опасности: «Площадка (участок) газового цеха» Публичного акционерного общества «Челябинский металлургический комбинат»;ТУ;7714822136;"ООО ""ЦЕНТР ОХРАНЫ ТРУДА И ЭКОЛОГИЧЕСКОЙ БЕЗОПАСНОСТИ""";не в полной мере;https://monitor-pb.ru/conclusion/56-%D0%A2%D0%A3-11630-2022;https://monitor-pb.ru/customer/7450001007
К-1700;any;К-1700;58-ЗС-25232-2017;08.08.2017;8605003932;"ПАО ""СН-МНГ""";нагнетательные линии скважин: «БГ к.48 - скв.1700» рег.№3-1355, «БГ к.39 - скв.506» рег.№3-0775, «БГ к.46 - скв.1764» рег.№СП-0046.02, «БГ к.10 - скв.60» рег.№3-1074, «БГ к.53 - скв.941» рег.№3-1228, «БГ к.76 б - скв.184» рег.№3-0614, «БГ к.65 - скв.1180» рег.№3-0228, «БГ к.26 б - скв.310» рег.№3-1086, «БГ к.26 - скв.49» рег.№3-0082, эксплуатируемые в НГП-8, Северо-Покурского месторождения, ОАО «Славнефть-Мегионнефтегаз»;ЗС;8620022182;"ООО ""Северные технологии""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%97%D0%A1-25232-2017;https://monitor-pb.ru/customer/8605003932
К-1700;any;К-1700;35-ТУ-04419-2025;24.07.2025;3528000597;"ПАО ""СЕВЕРСТАЛЬ""";трубопровод подачи чистого азота к печи ТХО АНГА-1700 рег. № 16-12, применяемое на опасном производственном объекте «Цех по производству проката холоднокатаного», рег. № А28-00205-0029 (I класса опасности), эксплуатируемое ПАО «Северсталь», по адресу: 162608, Россия, Вологодская обл., г. Череповец, ул. Мира, 30;ТУ;4704079653;"ООО ""ВЕЛЕС""";соответствует;https://monitor-pb.ru/conclusion/35-%D0%A2%D0%A3-04419-2025;https://monitor-pb.ru/customer/3528000597
К-1700;any;К-1700;62-ЗС-28483-2018;20.12.2018;7022000310;"АО ""ТОМСКНЕФТЬ"" ВНК";сооружение «водовод высокого давления: уз.вр.к.96 – к.96», рег.№ 1700, входящее в состав ОПО «Система промысловых (межпромысловых) трубопроводов Советского месторождения, рег. № А 62-00884-0028», ЦТОРТиЛПА-1 УЭТ АО «Томскнефть» ВНК» (местонахождение ОПО: Томская обл., Александровский район);ЗС;5402175377;"Автономная некоммерческая организация Сибирский центр технической диагностики и экспертизы ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/62-%D0%97%D0%A1-28483-2018;https://monitor-pb.ru/customer/7022000310
К-1700;any;К-1700;43-ЗС-08961-2019;25.06.2019;1644005296;"АО ""БУЛГАРНЕФТЬ""";заключение экспертизы промышленной безопасности зданий и сооружений (№ 173-ЗС-2019 от 11.06.2019г.) опасного производственного объекта «Фонд скважин Шийского месторождения нефти», per. № А43-01108-0001 от 10.05.2001г., относится к III классу опасности: - скважины № 1700, Шийского месторождения нефти;ЗС;1660178112;"ООО ""Научно-технический центр экспертизы и контроля опасных промышленных объектов""";соответствует;https://monitor-pb.ru/conclusion/43-%D0%97%D0%A1-08961-2019;https://monitor-pb.ru/customer/1644005296
К-1700;any;К-1700;58-ТУ-38157-2024;28.10.2024;8604035473;"ООО ""РН-ЮГАНСКНЕФТЕГАЗ""";на техническое устройство – ёмкость подземная горизонтальная дренажная ЕП5-1600-1700-3, зав. № 1399, рег. № 194/3, применяемое на опасном производственном объекте «Система промысловых трубопроводов Омбинского месторождения», рег. № А58-70075-0144, к.15-УДР ДНС Омб., ЦТОиРТ-2, ООО «РН-Юганскнефтегаз»;ТУ;8603228225;"ООО ""НЦТО""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%A2%D0%A3-38157-2024;https://monitor-pb.ru/customer/8604035473
К-1700;any;К-1700;50-ЗС-01083-2023;12.01.2023;5837078393;"ООО ""ТК"" (ИНН 5837078393)";Кирпичная дымовая промышленная труба Н = 30,00 м Øу = 1700 мм газовой котельной на опасном производственном объекте «Сеть газопотребления ООО «Теплоснабжающая Компания» № 16» рег. № А50-06524-0016, III класса, по адресу: 440014, Пензенская обл., г. Пенза, ул. Ботаническая, д.17 К.;ЗС;6450920270;"ООО ""ТЕХНОЛОГИЧЕСКИЕ СИСТЕМЫ""";соответствует;https://monitor-pb.ru/conclusion/50-%D0%97%D0%A1-01083-2023;https://monitor-pb.ru/customer/5837078393
К-1700;any;К-1700;56-ТУ-48378-2025;15.07.2025;7414003633;"ПАО ""ММК""";техническое устройство, влагоотделитель, рег. №КК-253 (К-1700, ст. №2), инв. №208000234, применяемый на опасном производственном объекте ПАО «ММК», «Участок станции воздухоразделительной №4», рег. №А56-00786-0038, расположенный на территории кислородного цеха, в здании участка распределения воздуха кислородной станции №4 (1 очередь) по адресу: 455000, Челябинская область, г. Магнитогорск, ул. Кирова, 93;ТУ;4220020338;"ООО ""ПКП БПС""";соответствует;https://monitor-pb.ru/conclusion/56-%D0%A2%D0%A3-48378-2025;https://monitor-pb.ru/customer/7414003633
К-1700;any;К-1700;56-ТУ-48429-2025;15.07.2025;7414003633;"ПАО ""ММК""";техническое устройство, влагоотделитель, рег. №КК-287 (К-1700, ст. №1), инв. №208012129, применяемый на опасном производственном объекте ПАО «ММК», «Участок станции воздухоразделительной №4», рег. №А56-00786-0038, расположенный на территории кислородного цеха, в здании участка распределения воздуха кислородной станции №4 (1 очередь) по адресу: 455000, Челябинская область, г. Магнитогорск, ул. Кирова, 93;ТУ;4220020338;"ООО ""ПКП БПС""";соответствует;https://monitor-pb.ru/conclusion/56-%D0%A2%D0%A3-48429-2025;https://monitor-pb.ru/customer/7414003633
К-1700;any;К-1700;10-ТУ-34045-2024;26.09.2024;7116000066;"АО ""НАК ""АЗОТ""";Заключение СДЭ – «НОРЭ» №0305-24-11-ТУ-Х экспертизы промышленной безопасности на техническое устройство: предохранительный клапан типа СППК-4 №3-7, Ду200, Ру16, установленный на компрессоре К-1700, эксплуатируемый в АО «НАК «Азот», цех РВиМЦК (отд. РиОВ) (ОПО III класса опасности, индекс отраслевой принадлежности – 7);ТУ;7116025938;"ПАО ""НОРЭ""";соответствует;https://monitor-pb.ru/conclusion/10-%D0%A2%D0%A3-34045-2024;https://monitor-pb.ru/customer/7116000066
К-1700;any;К-1700;2-ТУ-84146-2025;21.07.2025;7450001007;"ПАО ""ЧМК""";Заключение экспертизы промышленной безопасности № 2025.139/ОГ на техническое устройство, применяемое на опасном производственном объекте «Площадка (участок) газового цеха», рег. № А56-01290-0049, класс опасности III, газопровод смешанного газа от ГПС-2 к стану 2300/1700 рег. № 131. Эксплуатирующая организация ПАО «Челябинский металлургический комбинат», г. Челябинск, ул. 2-ая Павелецкая, д. 14;ТУ;0256005181;"АО ""ТОРГОВЫЙ ДОМ БЕЛОРЕЦКИЙ""";соответствует;https://monitor-pb.ru/conclusion/2-%D0%A2%D0%A3-84146-2025;https://monitor-pb.ru/customer/7450001007
К-1700;any;К-1700;10-ТУ-19911-2023;07.12.2023;7116000066;"АО ""НАК ""АЗОТ""";Заключение экспертизы промышленной безопасности на техническое устройство: Маслоохладитель К-1700, рег. №4436-А, применяемый при эксплуатации опасного производственного объекта «Площадка поздухоразделительной установки (РиОВ) цеха Разделения воздуха и МЦК» (рег. №А11-10311-0056, класс опасности - III), АО «НАК «Азот», г. Новомосковск. Арх. №СПТК-Э-7810-11-23;ТУ;7456025188;"ООО ""СПТК""";соответствует;https://monitor-pb.ru/conclusion/10-%D0%A2%D0%A3-19911-2023;https://monitor-pb.ru/customer/7116000066
К-1700;any;К-1700;51-ЗС-16504-2019;18.09.2019;6451114530;"АО ""САРАТОВГАЗ""";"Подземные газопроводы низкого давления, эксплуатируемые АО «Саратовгаз», по адресам: г. Саратов, ул. Антонова от ГРП-34 до ул. Л-Кумача; ул. Л-Кумача, 79-81, 81; ул. Антонова от ул. Антонова, 23 до ул. Антонова, 31; ул. Антонова, ввод к ж/д 21, 23; Ответвление от ул. Антонова к ж/д 21-23; от ул. Антонова по ул. Перспективной до ж/д 12а; ул. Перспективная, 8б, 10б, 12а, общей протяженностью 1700,99 м";ЗС;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/51-%D0%97%D0%A1-16504-2019;https://monitor-pb.ru/customer/6451114530
