inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet;mashina_dokazana;centrobezhnost_dokazana;tipy_mashin;sreda_dokazana
0250004985;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
8903020517;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6231015982;;;;;1;;;;0;;;;;;;0;0;;;390000, Рязанская область, г. Рязань, ул. Каширина, д. 6;;Действующая организация;;0.0;;;;Промышленные компрессоры от 200 000 ₽ | Генераторы азота | Генераторы кислорода | МКС — мобильные ко;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
2209010830;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5404112446;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6709003299;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
0721021159;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7728860815;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5206000959;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7107027738;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6315700416;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3526016400;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4339008232;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2464019774;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2724203016;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5427101031;;;;;1;;;;0;;;;;;;0;0;;;632902, Новосибирская область, Краснозерский район, рп. Краснозерское, ул. Ленина, д. 81;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
6658023946;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6730046520;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4003016503;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7803019724;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5028017758;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5073087605;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2347010376;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4216007863;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7735096460;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4704045100;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616024434;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2373008165;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5981002005;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
0606013424;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
8603089483;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1400045826;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6685209178;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
0274052018;;;;;1;;;;0;;;;;;;0;0;;;450057, Республика Башкортостан, г. Уфа, ул. Тукаева, д. 48;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
5752009697;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5018044960;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
0243003719;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5256047342;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3001001348;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5310006629;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2303010851;;;;;1;;;;0;;;;;;;0;0;;;352630, Краснодарский край, Белореченский район, г. Белореченск, ул. Толстого, д. 160;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
6152000398;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3321027747;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4202007454;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4214011141;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7439009443;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5254022871;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7413001591;;;;;1;;;;0;;;;;;;0;0;;;456870, Челябинская область, г. Кыштым, ул. Освобождения Урала, д. 1;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
5408183913;;;;;1;;;;0;;;;;;;0;0;;;630090, Новосибирская область, г. Новосибирск, пр-кт Морской, д. 25;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
7203078728;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4205173989;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5809026690;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2129032620;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7802143253;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7820026104;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3528055010;;;;;1;;;;0;;;;;;;0;0;;;162624, Вологодская область, г. Череповец, ул. Командарма Белова, д. 44;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
6678118032;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6230025811;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7709906944;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6317099159;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2429000996;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6139007228;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616015158;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7500005000;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6678032674;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
9715310487;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
0000000000;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2204039458;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2431001404;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5222071820;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1433020337;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4703026289;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5254024413;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5010018341;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3651009312;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6101036847;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7825331790;;;;;1;;;;0;;;;;;;0;0;;;190000, г. Санкт-Петербург, вн. тер. г. муниципальный округ Литейный Округ, пр-кт Невский, д. 84-86, литера А;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
2364019682;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2320032703;;;;;1;;;;0;;;;;;;0;0;;;354057, Краснодарский край, г. Сочи, ул. Дагомысская, д. 44;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
2310037519;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5310002279;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6122008181;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5321049102;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6442007317;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7843301861;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6133007694;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2801061721;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5263149137;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4701001377;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4207021251;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5310001109;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6441024655;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1435115880;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2345008942;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6454031265;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7427000559;;;;;1;;;;0;;;;;;;0;0;;;457310, Челябинская область, Брединский район, п. Бреды, мкр Мед. Городок, д. 11;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
0572020967;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5320009361;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5248046708;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4707044257;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5222013553;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2325019054;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
9729335033;;;;;1;;;;0;;;;;;;0;0;;;119027, г. Москва, вн. тер. г. муниципальный округ Внуково, Заводское шоссе, д. 19, стр. 12;;Действующая компания;;36000000.0;;;;Промышленные компрессоры от 200 000 ₽ | Генераторы азота;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
7717025259;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616015165;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5045025702;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1419004319;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2455006899;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6501027438;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616015119;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616015207;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6321047227;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5829010916;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
9108118156;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7727233459;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2356043882;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3329000602;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2801061714;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7736536770;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2315073503;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5610093661;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2901108814;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616024794;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
8903009513;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2310240550;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6140018986;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7729245474;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5254081683;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7709010548;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4017000253;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4348028690;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2983001107;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6606018952;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6613006027;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
