inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
2902060361;;organizator;2024400000224000003;Выполнение работ по проекту: «Реконструкция и техническое перевооружение производственных мощностей на «Астраханском судоремонтном заводе»-филиале Открытого акционерного общества «Центр судоремонта «Звездочка» г. Астрахань акционерного общества «Центр судоремонта «Звездочка» г. Северодвинск, Арханге;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Открытый конкурс в электронной форме (ПД);714854442;16.04.2024 17:14;13.05.2024 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=9841789
2902060361;;organizator;2024400000224000002;Услуги по проведению финансового аудита;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);3219873.92;05.04.2024 19:32;26.04.2024 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=9825643
2902060361;;organizator;2024400000224000001;Выполнение работ по проекту: «Реконструкция и техническое перевооружение производственных мощностей на «Астраханском судоремонтном заводе»-филиале Открытого акционерного общества «Центр судоремонта «Звездочка» г. Астрахань акционерного общества «Центр судоремонта «Звездочка» г. Северодвинск, Арханге;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Открытый конкурс в электронной форме (ПД);714854442;08.02.2024 18:15;07.03.2024 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=9726426
2902060361;;organizator;2024400000223000003;Выполнение работ по проекту: «Реконструкция и техническое перевооружение производственных мощностей на «Астраханском судоремонтном заводе» - филиале Открытого акционерного общества «Центр судоремонта «Звездочка», г. Астрахань» акционерного общества «Центр судоремонта «Звездочка», г. Северодвинск, Ар;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный открытый аукцион (ПД);714854442;27.12.2023 14:21;15.01.2024 13:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9689983
2902060361;;organizator;2024400000223000002;Работы на выполнение работ  по объекту: «Реконструкция  и  техническое  перевооружение производственных  мощностей  на «Астраханском судоремонтном заводе» - филиале Открытого акционерного общества «Центр судоремонта «Звездочка», г. Астрахань» акционерного общества «Центр судоремонта «Звездочка», г. ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный открытый аукцион (ПД);677226010;15.09.2023 19:50;03.10.2023 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9522683
2902060361;;organizator;2024400000223000001;Тележка передаточная на колёсном ходу;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный открытый аукцион;2740471.45;25.04.2023 10:40;12.05.2023 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9324433
2902060361;;organizator;2024400000222000005;Стенды сборки и испытаний ступицы ВПЛ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный открытый аукцион;7188080;09.12.2022 10:00;19.12.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9133142
2902060361;;organizator;2024400000222000004;Стенды сборки и испытаний МИШ ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный открытый аукцион;10974600;09.12.2022 09:31;19.12.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9133044
2902060361;;organizator;2024400000222000003;Автогидроподъёмник;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный открытый аукцион;7890380;26.05.2022 18:13;15.06.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8824188
2902060361;;organizator;2024400000222000002;Автогидроподъёмник;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный открытый аукцион;5713310.14;13.04.2022 15:24;22.04.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8757746
2902060361;;organizator;2024400000222000001;Тележка передаточная на колёсном ходу.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный открытый аукцион;2459982.53;12.04.2022 18:08;22.04.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8755888
2902060361;;organizator;2024400000221000034;Оборудование специального назначения прочее, не включенное в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;2432477.77;27.12.2021 16:00;10.01.2022 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8623505
2902060361;;organizator;2024400000221000033;Станок фуговальный ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;620982.73;09.11.2021 11:49;18.11.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8509205
2902060361;;organizator;2024400000221000032;Насос химический центробежный;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;939696.12;08.11.2021 15:34;16.11.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8507027
2902060361;;organizator;2024400000221000031;"10 комплектов для
полуавтоматической сварки в среде защитных газов";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;3281874.5;09.09.2021 14:39;17.09.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8412214
2902060361;;organizator;2024400000221000030;Станок фуговальный ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;560000;26.08.2021 16:39;03.09.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8392342
2902060361;;organizator;2024400000221000029;Аппарат высокого давления (в комплекте с дополнительными аксессуарами и защитной одеждой от струи воды 500 бар);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;1004905.39;24.08.2021 14:54;02.09.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8387576
2902060361;;organizator;2024400000221000028;Выполнение строительно-монтажных работ и поставку оборудования  по объекту: «Реконструкция  и  техническое  перевооружение производственных  мощностей  на «Астраханском судоремонтном заводе» - филиале Открытого акционерного общества «Центр судоремонта «Звездочка», г. Астрахань» акционерного общества;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;712630940;03.08.2021 19:36;31.08.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8355022
2902060361;;organizator;2024400000221000027;выполнение строительно-монтажных работ и поставку оборудования по объекту Реконструкция специализированного комплекса для обращения с накопленными радиоактивными отходами, кондиционирование накопленных радиоактивных отходов 2-я очередь акционерного общества Центр судоремонта Звездочка (г. Северодвин;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;209000000;26.07.2021 16:34;03.08.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8341175
2902060361;;organizator;2024400000221000026;Поставка электроштабелера ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;2729702.39;14.07.2021 16:18;22.07.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8322719
2902060361;;organizator;2024400000221000025;тележка передаточная на колёсном ходу;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;1589989.7;29.06.2021 14:42;07.07.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8298411
2902060361;;organizator;2024400000221000024;выполнение строительно-монтажных работ и поставку оборудования  по объекту: «Реконструкция  и  техническое  перевооружение производственных  мощностей  на «Астраханском судоремонтном заводе» - филиале Открытого акционерного общества «Центр судоремонта «Звездочка», г. Астрахань» акционерного общества;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;712630940;27.06.2021 13:26;21.07.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8294528
2902060361;;organizator;2024400000221000023;Станок ленточнопильный;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;666930.16;03.06.2021 09:55;11.06.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8253891
2902060361;;organizator;2024400000221000022;Станок фланцепроточной ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;8870227.26;25.05.2021 10:01;02.06.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8232647
2902060361;;organizator;2024400000221000021;выполнение строительно-монтажных работ и поставка оборудования по мероприятию «Реконструкция специализированного комплекса для обращения с накопленными радиоактивными отходами, кондиционирование накопленных радиоактивных отходов 2-я очередь»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;143171270;18.05.2021 15:33;26.05.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8218864
2902060361;;organizator;2024400000221000020;кран мостовой электрический однобалочный опорный грузоподъёмностью 5 тонн;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;1323990.13;14.05.2021 10:10;24.05.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8211854
2902060361;;organizator;2024400000221000019;Станок ленточнопильный;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;666930.16;13.05.2021 13:44;21.05.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8209889
2902060361;;organizator;2024400000221000018;Станок фланцепроточной ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;8870227.26;13.05.2021 10:29;21.05.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8209121
2902060361;;organizator;2024400000221000017;кран мостовой электрический однобалочный подвесной г/п 3,2 т;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;4093841.59;22.04.2021 17:50;11.05.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8180743
2902060361;;organizator;2024400000221000016;Кран мостовой электрический однобалочный опорный грузоподъёмностью 5 тонн.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;1215647.6;15.04.2021 17:52;23.04.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8166615
2902060361;;organizator;2024400000221000015;мобильный стенд для промывки и испытаний гидравлических систем судовых трубопроводовИнструменты, приборы и машины для измерения или контроля прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;15910479.91;08.04.2021 11:13;16.04.2021 10:43;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8151205
2902060361;;organizator;2024400000221000014;Работы строительные специализированные прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион (ПД);113915855;01.04.2021 15:48;09.04.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8139495
2902060361;;organizator;2024400000221000013;многокорпусный индукционный нагреватель;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;7819889.69;31.03.2021 12:20;08.04.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8135679
2902060361;;organizator;2024400000221000012;самоходный транспортер для судостроительных верфей с платформой;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;67979999;24.03.2021 12:13;01.04.2021 11:39;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8119955
2902060361;;organizator;2024400000221000011;Инструменты, приборы и машины для измерения или контроля прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;14759517.24;22.03.2021 14:14;30.03.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8114838
2902060361;;organizator;2024400000221000010;Инструменты, приборы и машины для измерения или контроля прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;15910479.91;22.03.2021 13:28;02.04.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8114634
2902060361;;organizator;2024400000221000009;Работы строительные специализированные прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион (ПД);113915855;16.03.2021 09:49;31.03.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8101098
2902060361;;organizator;2024400000221000008;Самоходный транспортер для судостроительных верфей с платформой;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;67979999;12.03.2021 15:59;22.03.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8096647
2902060361;;organizator;2024400000221000007;Средства автотранспортные специального назначения прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;67979999;01.03.2021 13:09;10.03.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8071835
2902060361;;organizator;2024400000221000006;Гравировальный станок с ЧПУ Roland EGX - 400 (или эквивалент);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;621782.81;19.02.2021 21:22;01.03.2021 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8058241
2902060361;;organizator;2024400000221000005;"Поставка стендов для проведения сборки и испытаний МИШ (механизма изменения шага) по объекту «Строительство цеха по производству новых типов пропульсивных комплексов ОАО «ЦС «Звездочка», г.
Северодвинск, Архангельская область» в рамках Государственной программы Российской Федерации Развитие оборонно";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;27664246.35;19.02.2021 10:45;01.03.2021 09:49;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8056329
2902060361;;organizator;2024400000221000004;"Поставка стендов для сборки и испытаний ступицы винта с поворотными лопастями (2 шт.) по объекту «Строительство цеха по производству новых типов пропульсивных комплексов ОАО «ЦС «Звездочка», г. Северодвинск, Архангельская область» в рамках
Государственной программы Российской Федерации «Развитие обо";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;12109999;19.02.2021 09:49;01.03.2021 08:33;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8056023
2902060361;;organizator;2024400000221000003;Гравировальный станок с ЧПУ Roland EGX - 400 (или эквивалент);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;621782.81;10.02.2021 19:42;18.02.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8038812
2902060361;;organizator;2024400000221000002;Средства автотранспортные специального назначения прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;67979999;08.02.2021 14:24;16.02.2021 13:30;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8032720
2902060361;;organizator;2024400000221000001;Переносной стенд для испытаний ПМУ, рулей и аппаратов ДУК;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;2685352.52;08.02.2021 11:22;16.02.2021 10:18;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8032017
2902060361;;organizator;2024400000220000034;Автогидроподъёмник - 1 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;3173797.46;15.12.2020 13:34;13.01.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7976794
2902060361;;organizator;2024400000220000033;Склады-накопители механизированные;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;48555999;25.11.2020 17:51;11.12.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7926862
2902060361;;organizator;2024400000220000032;Насос консольный горизонтальный химический центробежный - 1 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;275815.54;25.11.2020 15:28;03.12.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7925985
2902060361;;organizator;2024400000220000031;Дробеструйный комплекс KIESS – 1 комплект (или эквивалент);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;79668829.36;05.11.2020 13:05;24.11.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7872497
2902060361;;organizator;2024400000220000030;"разработка рабочей документации и выполнение строительно-монтажных работ по устройству
фундаментов, а так же монтаж промышленных проводок, под оборудование в зданиях
«Трубомедницкий цех» и «Блок краностроительных цехов»";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион (ПД);7528173.2;22.10.2020 11:10;30.10.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7846038
2902060361;;organizator;2024400000220000029;Насос консольный горизонтальный химический центробежный - 1 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;275815.54;20.10.2020 16:39;28.10.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7841992
2902060361;;organizator;2024400000220000028;Автогидроподъёмник - 1 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;3173797.46;20.10.2020 16:30;30.10.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7841971
2902060361;;organizator;2024400000220000027;"установки ручной плазменной резки – 3 шт. для филиала
«Севастопольский морской завод» АО «ЦС
«Звездочка»";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;925632;07.10.2020 12:00;15.10.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7819799
2902060361;;organizator;2024400000220000026;"разработка рабочей документации и выполнение строительно-монтажных работ по устройству
фундаментов, а так же монтаж промышленных проводок, под оборудование в зданиях
«Трубомедницкий цех» и «Блок краностроительных цехов»";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион (ПД);7528173.2;06.10.2020 16:14;14.10.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7818663
2902060361;;organizator;2024400000220000025;Автоматы для сварки угловых швов под слоем флюса - 2 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;2569503.34;06.10.2020 16:11;14.10.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7818656
2902060361;;organizator;2024400000220000024;Сварочные инверторы для полуавтоматической сварки в среде защитных газов - 15 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;4936158;01.10.2020 10:45;09.10.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7811071
2902060361;;organizator;2024400000220000023;"Поставка и монтаж портального монтажного электрического крана
грузоподъемностью 80/16 тонн";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;463551359.2;30.09.2020 09:28;16.10.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7807705
2902060361;;organizator;2024400000220000022;"разработка
рабочей документации и выполнение строительно-монтажных работ по устройству
фундаментов, а так же монтаж промышленных проводок, под оборудование в зданиях
«Трубомедницкий цех» и «Блок краностроительных цехов»";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион (ПД);7528173.2;23.09.2020 12:39;01.10.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7794276
2902060361;;organizator;2024400000220000021;"Эмиссионный спектрометр ""Искролайн 100"" (или эквивалент) - 1 шт.";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;1909729.37;09.09.2020 15:21;25.09.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7770682
2902060361;;organizator;2024400000220000020;Насос консольный горизонтальный химический центробежный - 1 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;275815.54;09.09.2020 11:38;24.09.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7769823
2902060361;;organizator;2024400000220000019;Автогидроподъёмник - 1 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;3173797.46;08.09.2020 19:51;23.09.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7768720
2902060361;;organizator;2024400000220000018;Автомат для сварки стыковых швов под слоем флюса - 1 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;541453.52;08.09.2020 18:15;23.09.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7768647
2902060361;;organizator;2024400000220000017;Автоматы для сварки угловых швов под слоем флюса - 2 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;2569503.34;07.09.2020 18:54;21.09.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7766239
