inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000047;Плоскошлифовальный станок с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;3623900;31.08.2016 14:42;26.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4363575
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000046;Хонинговальный станок с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;20708150;31.08.2016 14:39;26.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4363551
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000045;Токарно-фрезерный станок с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;41416310;31.08.2016 14:37;26.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4363527
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000044;Токарно-фрезерный станок с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;41416310;31.08.2016 06:47;26.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4361104
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000043;Обрабатывающий центр с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;49699520;31.08.2016 06:46;26.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4361102
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000042;Обрабатывающий центр с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;103540670;31.08.2016 06:45;26.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4361101
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000041;Шлицефрезерный полуавтомат;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;8283260;31.08.2016 06:43;26.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4361099
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000040;Зубострогольный станок;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;28991410;31.08.2016 06:42;26.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4361095
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000039;Полуавтомат зубофрезерный высокой точности;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;15531110;31.08.2016 06:41;26.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4361093
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000038;Ленточнопильный станок с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;10354080;30.08.2016 13:45;19.09.2016 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4358408
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000037;Ленточнопильный станок;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;4141630;30.08.2016 13:37;19.09.2016 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4358359
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000036;Моечная машина;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;7247853.52;30.08.2016 13:30;21.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4358306
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000035;Моечная машина;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;5177038.23;30.08.2016 13:24;21.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4358263
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000034;Сварочный полуавтомат;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;517680.54;30.08.2016 13:14;21.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4358202
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000033;Аппарат аргонно-дуговой сварки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;517680.54;30.08.2016 13:07;21.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4358172
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000032;Сварочный полуавтомат;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;1035361.08;30.08.2016 12:56;21.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4358084
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000031;Полуавтомат сварочный;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;8386927.56;30.08.2016 12:48;21.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4358035
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000030;Установка для аргонно-дуговой сварки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;3623903.5;30.08.2016 12:16;21.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4357831
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000029;Установка для маркирования;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;3106180;29.08.2016 09:19;21.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4351776
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000028;Установка для УЗК;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;11522850;29.08.2016 08:40;21.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4351532
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000027;Ванна для консервации дисков трения;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;414150;24.08.2016 16:39;05.10.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4344202
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000026;Вытяжная система;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;6212450;24.08.2016 16:23;05.10.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4344113
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000025;Горизонтально-фрезерная установка;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;31062230;24.08.2016 16:11;05.10.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4344041
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000024;Установка для зачистки заусенцев на дисках трения;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;6833700;24.08.2016 15:54;05.10.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4343946
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000023;Устройство для размагничивания дисков;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;6212450;24.08.2016 15:37;05.10.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4343858
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000022;Хонинговальный станок с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;11389480;23.08.2016 11:24;05.10.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4339255
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000021;Станок горизонтальный токарный с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;5177040;23.08.2016 10:29;05.10.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4338963
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000020;Машина моечная проходного типа;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;3727480;22.08.2016 15:58;07.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4336796
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000019;Вертикально-фрезерный станок с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;33133000;22.08.2016 15:04;07.09.2016 07:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4336345
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000018;Установка для прессования фасок на зубьях;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;27955960;22.08.2016 14:48;07.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4336209
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000017;Специальная зубоупрочняющая установка;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;99399130;22.08.2016 14:42;07.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4336164
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000016;Вертикально-Фрезерный станок;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;12424890;22.08.2016 14:37;07.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4336121
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000015;Станок плоскошлифовальный с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;7247850;22.08.2016 14:32;07.09.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4336093
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000014;Вертикальный консольно-фрезерный станок  c ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;19879850;22.08.2016 14:18;07.09.2016 07:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4335989
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000013;Полуавтомат зубодолбежный;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;16566520;15.08.2016 18:04;31.08.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4320647
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000012;Станок токарный с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;3623900;15.08.2016 17:57;31.08.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4320621
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000011;Станок токарный с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;7247810;15.08.2016 17:48;31.08.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4320579
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000010;Токарно-винторезный станок;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;10353980;15.08.2016 17:36;31.08.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4320534
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000009;Станок заточной универсальный;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;3106220;15.08.2016 17:30;31.08.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4320502
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000008;Полуавтоматическая сварочная установка;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;3106220;15.08.2016 17:10;31.08.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4320373
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000007;Пресс листогибочный гидравлический с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;31062230;15.08.2016 15:16;31.08.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4319376
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000006;Станок горизонтальный токарный с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;82832520;15.08.2016 15:09;31.08.2016 07:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4319299
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000005;Плоскошлифовальный  станок ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;43133823.64;19.05.2016 13:27;20.06.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4100307
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000004;"Универсальная установка с индукционным 
нагревом ТВЧ.";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;49990300.48;19.05.2016 13:25;04.07.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4100305
