inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
8612007896;;organizator;0587300000817000033;Поставка коагулянта;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;2867246.6;22.03.2017 08:52;30.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4781353
8612007896;;organizator;0587300000817000032;Поставка подшипников качения;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;560000;22.03.2017 08:31;30.03.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4781273
8612007896;;organizator;0587300000817000030;Поставка затворов поворотных с редуктором;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;290000;21.03.2017 10:36;03.04.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4777664
8612007896;;organizator;0587300000817000029;Поставка ортофосфорной кислоты ;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;89550;21.03.2017 09:59;29.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4777392
8612007896;;organizator;0587300000817000028;Поставка тринатрия фосфата;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;54600;20.03.2017 09:17;28.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4772039
8612007896;;organizator;0587300000817000027;Поставка соды каустическая ;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;90000;17.03.2017 08:32;27.03.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4767479
8612007896;;organizator;0587300000817000026;Обучение пожарно-техническому минимуму;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;49166.77;16.03.2017 10:57;31.03.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4764722
8612007896;;organizator;0587300000817000025;Поставка затвора стального  поворотного;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;209000;14.03.2017 09:11;22.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4756243
8612007896;;organizator;0587300000817000024;Поставка электродов;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;755820;14.03.2017 08:38;22.03.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4756067
8612007896;;organizator;0587300000817000023;Поставка емкостей стеклопластиковых;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;868430;13.03.2017 11:36;21.03.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4751859
8612007896;;organizator;0587300000817000022;Обучение по санитарному минимуму;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;31176.33;02.03.2017 07:52;16.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4731498
8612007896;;organizator;0587300000817000021;Поставка емкостей стеклопластиковых;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;868430;01.03.2017 12:39;09.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4729297
8612007896;;organizator;0587300000817000020;Поставка метчиков и плашек;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;53000;28.02.2017 13:50;09.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4722186
8612007896;;organizator;0587300000817000019;Поставка трубы стальной;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;778700;28.02.2017 10:59;09.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4720218
8612007896;;organizator;0587300000817000017;Оказание медицинских услуг;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1188832;22.02.2017 09:30;02.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4707587
8612007896;;organizator;0587300000817000015;Услуги по предоставлению доступа к сети Интернет;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;520290;21.02.2017 14:50;01.03.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4704901
8612007896;;organizator;0587300000817000014;Поставка баллонов стальных бесшовных кислородных и пропановых;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;350241.7;21.02.2017 14:11;01.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4704483
8612007896;;organizator;0587300000817000013;Поставка химических реактивов;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;95000;21.02.2017 13:41;01.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4704328
8612007896;;organizator;0587300000817000012;Поставка материалов для химического анализа;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;17500;20.02.2017 14:18;02.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4699883
8612007896;;organizator;0587300000817000011;Услуги по сбору и транспортировке твердых бытовых отходов (ТБО);"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;270520;20.02.2017 13:56;02.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4699713
8612007896;;organizator;0587300000817000010;Поставка гипохлорита кальция ;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;226000;17.02.2017 13:39;02.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4695734
8612007896;;organizator;0587300000817000009;Поставка кранов шаровых 11 б27П1;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;325000;17.02.2017 12:43;27.02.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4695502
8612007896;;organizator;0587300000817000008;Проведение исследований стоков и поверхностных вод на токсичность ;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;260620;16.02.2017 10:52;02.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4692605
8612007896;;organizator;0587300000817000007;Поверка средств измерения.;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;700147.8;14.02.2017 15:10;02.03.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4688777
8612007896;;organizator;0587300000817000006;Техническое обслуживание и текущий ремонт электрооборудования;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1508603.85;13.02.2017 08:50;27.02.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4683761
8612007896;;organizator;0587300000817000005;Услуги по расчистке от территорий  от поросли;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1600000;06.02.2017 08:23;26.04.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4675733
8612007896;;organizator;0587300000817000004;Поставка коагулянта;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;2600000;30.01.2017 09:26;07.02.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4669673
8612007896;;organizator;0587300000817000003;Поставка бумаги;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;320000;30.01.2017 08:45;07.02.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4669641
8612007896;;organizator;0587300000817000002;Поставка песка гидронамывочного;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;430000;30.01.2017 08:23;07.02.2017 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4669616
8612007896;;organizator;0587300000817000001;Поставка масла автомобильного ;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;282710;27.01.2017 09:13;09.02.2017 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4669050
8612007896;;zakazchik;0587300000820000006;Капитальный ремонт участка сети водоснабжения от ВК 32 до ВК 27, 5 мкр. (Объект: Водовод) инв. 3539;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;5534310;18.06.2020 14:37;29.06.2020 04:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7640798
8612007896;;zakazchik;0587300000820000005;Капитальный ремонт участка тепловой сети от узла 3 до ТК-62 (Объект: Водяная тепловая сеть Федеральная дорога - Узел №3 инв. 20002).;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;21064240.8;17.04.2020 11:18;25.05.2020 06:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7523171
8612007896;;zakazchik;0587300000820000004;Капитальный ремонт тепловой сети от ТК61А до ТК61 (Объект: Тепловая сеть ТК-61-Федеральная дорога, инв. 20205).;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;5638075.2;20.03.2020 14:12;06.04.2020 06:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7456600
8612007896;;zakazchik;0587300000820000003;Капитальный ремонт участка тепловой сети от узла 3 до ТК-62 (Объект: Водяная тепловая сеть Федеральная дорога - Узел №3 инв. 20002).;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;21064240.8;19.03.2020 14:53;06.04.2020 06:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7452185
8612007896;;zakazchik;0587300000820000002;Аудиторские услуги.;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Открытый конкурс в электронной форме;1214833.33;25.02.2020 15:50;19.03.2020 06:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=7386084
8612007896;;zakazchik;0587300000820000001;Капитальный ремонт участка тепловой сети от котельной БПТО и КО до ТК-63 (Объект: Водяная тепловая сеть котельная БПТО и КО - ТК-63, инв. № 30893).;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;3077680.8;25.02.2020 13:16;23.03.2020 06:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7385921
8612007896;;zakazchik;0587300000819000006;"Капитальный ремонт участка тепловой сети от кот. БПТОиКО до ТК-63 (Объект: Водяная тепловая сеть котельная БПТО и КО - ТК-63, инв. №30893).; Капитальный ремонт участка тепловой сети от кот. БПТОиКО до ТК-63 (Объект: Водяная тепловая сеть котельная БПТО и КО - ТК-63, инв. №30893).";"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;3077680.8;29.07.2019 14:52;16.09.2019 06:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=6903074
8612007896;;zakazchik;0587300000819000005;Капитальный ремонт участка тепловой сети от ТК-54-ТК-47, 2 мкр  (Объект: Сети теплоснабжения от ТК-54-ТК-26 (через ТК-34) инв. № 30047);"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;7039752;24.06.2019 12:05;10.07.2019 06:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=6812189
8612007896;;zakazchik;0587300000819000004;Капитальный ремонт участка сети водоснабжения от ВК-17-1 до ВК-23-1 ул. Православная (Объект: Водовод индивидуальной застройки инв. № 3781);"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;10024468.8;17.06.2019 09:16;19.07.2019 06:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=6787861
8612007896;;zakazchik;0587300000819000003;Капитальный ремонт участка сети водоснабжения от ВК-23-1 до ул. Югорской 5 (Объект: Водовод индивидуальной застройки инв. № 30054);"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;6261630;17.06.2019 09:13;15.07.2019 06:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=6787835
8612007896;;zakazchik;0587300000819000002;"Капитальный ремонт участка сетей теплоснабжения от ТК45 до точки врезки в районе БУ ХМАО-Югра ""Пыть-Яхская окружная клиническая больница"", 2 мкр. (Объект: Сети теплоснабжения от ТК-54 - ТК-26 (через ТК-34) инв. № 30047)";"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;8406110.4;07.06.2019 11:10;24.06.2019 06:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=6766771
8612007896;;zakazchik;0587300000819000001;Капитальный ремонт участка тепловой сети от ТК195 до ТК 180, 3 мкр. (Объект: Водяная тепловая сеть 3 микрорайон, 5 очередь, инв. № 3159);"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;3587268.19;07.06.2019 08:32;24.06.2019 06:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=6765905
8612007896;;zakazchik;0587300000818000075;Капитальный ремонт участка сети водоснабжения от ВК-11-1 до ВК-17-1 ул. Православная (Объект: Водовод индивидуальной застройки инв. № 3781);"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;9135102.41;13.08.2018 12:28;07.09.2018 06:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=6043451
8612007896;;zakazchik;0587300000818000074;Капитальный ремонт участка сети от промежуточного колодца б/н до врезки 5 а (объект: сети водоснабжения от врезки 5 а до узла № 9 в 3 микрорайоне, ивн. № 20109);"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;7846500.15;13.08.2018 11:52;07.09.2018 06:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=6043249
8612007896;;zakazchik;0587300000818000073;Поставка манометров;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;202869.64;23.07.2018 07:47;02.08.2018 06:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5993157
8612007896;;zakazchik;0587300000818000072;Поставка запорного устройства указателя уровня жидкости, указателя уровня жидкости, стекла для указателя уровня жидкости.;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;159748.9;23.07.2018 07:22;02.08.2018 06:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5993073
8612007896;;zakazchik;0587300000818000071;Поставка трубы стальной;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1554830.25;26.06.2018 08:17;05.07.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5945150
8612007896;;zakazchik;0587300000818000070;Поставка приборов измерения и регулирования;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;135838.75;26.06.2018 07:59;05.07.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5945072
8612007896;;zakazchik;0587300000818000069;"Поставка единой информационной подсистемы для автоматизации процессов управления и расчета платы стоимости коммунальных услуг тепловодоснабжения и водоотведения, с возможностью интеграции в существующую систему управления ""1С:Предприятие 8.3"" ";"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;446133.33;26.06.2018 07:39;05.07.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5945010
